"log10.xvals" "log10.ccdf"
"4898" 2.6900187807887 -Inf
"4899" 2.69010743945633 -Inf
"4900" 2.69019608002851 -Inf
"4901" 2.69028470251263 -Inf
"4902" 2.69037330691606 -Inf
"4903" 2.69046189324618 -Inf
"4904" 2.69055046151036 -Inf
"4905" 2.69063901171597 -Inf
"4906" 2.69072754387037 -Inf
"4907" 2.69081605798092 -Inf
"4908" 2.69090455405497 -Inf
"4909" 2.69099303209987 -Inf
"4910" 2.69108149212297 -Inf
"4911" 2.6911699341316 -Inf
"4912" 2.69125835813311 -Inf
"4913" 2.69134676413482 -Inf
"4914" 2.69143515214406 -Inf
"4915" 2.69152352216815 -Inf
"4916" 2.69161187421442 -Inf
"4917" 2.69170020829016 -Inf
"4918" 2.6917885244027 -Inf
"4919" 2.69187682255933 -Inf
"4920" 2.69196510276736 -Inf
"4921" 2.69205336503408 -Inf
"4922" 2.69214160936678 -Inf
"4923" 2.69222983577276 -Inf
"4924" 2.69231804425928 -Inf
"4925" 2.69240623483363 -Inf
"4926" 2.69249440750308 -Inf
"4927" 2.69258256227491 -Inf
"4928" 2.69267069915637 -Inf
"4929" 2.69275881815472 -Inf
"4930" 2.69284691927723 -Inf
"4931" 2.69293500253114 -Inf
"4932" 2.69302306792369 -Inf
"4933" 2.69311111546214 -Inf
"4934" 2.69319914515372 -Inf
"4935" 2.69328715700566 -Inf
"4936" 2.69337515102519 -Inf
"4937" 2.69346312721953 -Inf
"4938" 2.69355108559591 -Inf
"4939" 2.69363902616155 -Inf
"4940" 2.69372694892365 -Inf
"4941" 2.69381485388942 -Inf
"4942" 2.69390274106606 -Inf
"4943" 2.69399061046078 -Inf
"4944" 2.69407846208076 -Inf
"4945" 2.6941662959332 -Inf
"4946" 2.69425411202528 -Inf
"4947" 2.69434191036418 -Inf
"4948" 2.69442969095708 -Inf
"4949" 2.69451745381116 -Inf
"4950" 2.69460519893357 -Inf
"4951" 2.69469292633148 -Inf
"4952" 2.69478063601206 -Inf
"4953" 2.69486832798246 -Inf
"4954" 2.69495600224982 -Inf
"4955" 2.69504365882129 -Inf
"4956" 2.69513129770403 -Inf
"4957" 2.69521891890515 -Inf
"4958" 2.6953065224318 -Inf
"4959" 2.69539410829111 -Inf
"4960" 2.6954816764902 -Inf
"4961" 2.69556922703619 -Inf
"4962" 2.69565675993619 -Inf
"4963" 2.69574427519732 -Inf
"4964" 2.69583177282669 -Inf
"4965" 2.6959192528314 -Inf
"4966" 2.69600671521855 -Inf
"4967" 2.69609415999522 -Inf
"4968" 2.69618158716852 -Inf
"4969" 2.69626899674553 -Inf
"4970" 2.69635638873333 -Inf
"4971" 2.696443763139 -Inf
"4972" 2.69653111996961 -Inf
"4973" 2.69661845923223 -Inf
"4974" 2.69670578093392 -Inf
"4975" 2.69679308508174 -Inf
"4976" 2.69688037168276 -Inf
"4977" 2.69696764074402 -Inf
"4978" 2.69705489227257 -Inf
"4979" 2.69714212627546 -Inf
"4980" 2.69722934275972 -Inf
"4981" 2.69731654173238 -Inf
"4982" 2.69740372320049 -Inf
"4983" 2.69749088717106 -Inf
"4984" 2.69757803365111 -Inf
"4985" 2.69766516264767 -Inf
"4986" 2.69775227416775 -Inf
"4987" 2.69783936821836 -Inf
"4988" 2.69792644480651 -Inf
"4989" 2.69801350393918 -Inf
"4990" 2.69810054562339 -Inf
"4991" 2.69818756986612 -Inf
"4992" 2.69827457667437 -Inf
"4993" 2.69836156605511 -Inf
"4994" 2.69844853801533 -Inf
"4995" 2.698535492562 -Inf
"4996" 2.6986224297021 -Inf
"4997" 2.69870934944259 -Inf
"4998" 2.69879625179043 -Inf
"4999" 2.69888313675259 -Inf
"5000" 2.69897000433602 -Inf
"5001" 2.69905685454767 -Inf
"5002" 2.69914368739448 -Inf
"5003" 2.69923050288341 -Inf
"5004" 2.69931730102138 -Inf
"5005" 2.69940408181534 -Inf
"5006" 2.6994908452722 -Inf
"5007" 2.69957759139891 -Inf
"5008" 2.69966432020237 -Inf
"5009" 2.69975103168951 -Inf
"5010" 2.69983772586725 -Inf
"5011" 2.69992440274248 -Inf
"5012" 2.70001106232211 -Inf
"5013" 2.70009770461305 -Inf
"5014" 2.7001843296222 -Inf
"5015" 2.70027093735644 -Inf
"5016" 2.70035752782266 -Inf
"5017" 2.70044410102775 -Inf
"5018" 2.70053065697859 -Inf
"5019" 2.70061719568206 -Inf
"5020" 2.70070371714502 -Inf
"5021" 2.70079022137435 -Inf
"5022" 2.7008767083769 -Inf
"5023" 2.70096317815955 -Inf
"5024" 2.70104963072914 -Inf
"5025" 2.70113606609253 -Inf
"5026" 2.70122248425656 -Inf
"5027" 2.70130888522808 -Inf
"5028" 2.70139526901392 -Inf
"5029" 2.70148163562093 -Inf
"5030" 2.70156798505593 -Inf
"5031" 2.70165431732575 -Inf
"5032" 2.70174063243721 -Inf
"5033" 2.70182693039714 -Inf
"5034" 2.70191321121234 -Inf
"5035" 2.70199947488964 -Inf
"5036" 2.70208572143583 -Inf
"5037" 2.70217195085771 -Inf
"5038" 2.70225816316209 -Inf
"5039" 2.70234435835577 -Inf
"5040" 2.70243053644553 -Inf
"5041" 2.70251669743815 -Inf
"5042" 2.70260284134043 -Inf
"5043" 2.70268896815913 -Inf
"5044" 2.70277507790104 -Inf
"5045" 2.70286117057293 -Inf
"5046" 2.70294724618156 -Inf
"5047" 2.70303330473369 -Inf
"5048" 2.70311934623608 -Inf
"5049" 2.70320537069549 -Inf
"5050" 2.70329137811866 -Inf
"5051" 2.70337736851235 -Inf
"5052" 2.70346334188329 -Inf
"5053" 2.70354929823823 -Inf
"5054" 2.7036352375839 -Inf
"5055" 2.70372115992702 -Inf
"5056" 2.70380706527433 -Inf
"5057" 2.70389295363254 -Inf
"5058" 2.70397882500839 -Inf
"5059" 2.70406467940857 -Inf
"5060" 2.7041505168398 -Inf
"5061" 2.70423633730879 -Inf
"5062" 2.70432214082224 -Inf
"5063" 2.70440792738684 -Inf
"5064" 2.7044936970093 -Inf
"5065" 2.7045794496963 -Inf
"5066" 2.70466518545453 -Inf
"5067" 2.70475090429067 -Inf
"5068" 2.7048366062114 -Inf
"5069" 2.7049222912234 -Inf
"5070" 2.70500795933334 -Inf
"5071" 2.70509361054787 -Inf
"5072" 2.70517924487368 -Inf
"5073" 2.7052648623174 -Inf
"5074" 2.70535046288571 -Inf
"5075" 2.70543604658525 -Inf
"5076" 2.70552161342267 -Inf
"5077" 2.70560716340461 -Inf
"5078" 2.7056926965377 -Inf
"5079" 2.7057782128286 -Inf
"5080" 2.70586371228392 -Inf
"5081" 2.7059491949103 -Inf
"5082" 2.70603466071435 -Inf
"5083" 2.7061201097027 -Inf
"5084" 2.70620554188197 -Inf
"5085" 2.70629095725876 -Inf
"5086" 2.70637635583969 -Inf
"5087" 2.70646173763135 -Inf
"5088" 2.70654710264036 -Inf
"5089" 2.70663245087329 -Inf
"5090" 2.70671778233676 -Inf
"5091" 2.70680309703734 -Inf
"5092" 2.70688839498162 -Inf
"5093" 2.70697367617618 -Inf
"5094" 2.7070589406276 -Inf
"5095" 2.70714418834245 -Inf
"5096" 2.70722941932729 -Inf
"5097" 2.70731463358871 -Inf
"5098" 2.70739983113325 -Inf
"5099" 2.70748501196747 -Inf
"5100" 2.70757017609794 -Inf
"5101" 2.70765532353119 -Inf
"5102" 2.70774045427377 -Inf
"5103" 2.70782556833223 -Inf
"5104" 2.70791066571311 -Inf
"5105" 2.70799574642293 -Inf
"5106" 2.70808081046823 -Inf
"5107" 2.70816585785554 -Inf
"5108" 2.70825088859138 -Inf
"5109" 2.70833590268226 -Inf
"5110" 2.70842090013471 -Inf
"5111" 2.70850588095524 -Inf
"5112" 2.70859084515034 -Inf
"5113" 2.70867579272654 -Inf
"5114" 2.70876072369032 -Inf
"5115" 2.70884563804818 -Inf
"5116" 2.70893053580662 -Inf
"5117" 2.70901541697212 -Inf
"5118" 2.70910028155117 -Inf
"5119" 2.70918512955025 -Inf
"5120" 2.70926996097583 -Inf
"5121" 2.7093547758344 -Inf
"5122" 2.70943957413241 -Inf
"5123" 2.70952435587634 -Inf
"5124" 2.70960912107265 -Inf
"5125" 2.70969386972779 -Inf
"5126" 2.70977860184823 -Inf
"5127" 2.7098633174404 -Inf
"5128" 2.70994801651076 -Inf
"5129" 2.71003269906575 -Inf
"5130" 2.71011736511182 -Inf
"5131" 2.71020201465538 -Inf
"5132" 2.71028664770289 -Inf
"5133" 2.71037126426076 -Inf
"5134" 2.71045586433542 -Inf
"5135" 2.7105404479333 -Inf
"5136" 2.7106250150608 -Inf
"5137" 2.71070956572434 -Inf
"5138" 2.71079409993033 -Inf
"5139" 2.71087861768517 -Inf
"5140" 2.71096311899528 -Inf
"5141" 2.71104760386703 -Inf
"5142" 2.71113207230684 -Inf
"5143" 2.71121652432109 -Inf
"5144" 2.71130095991617 -Inf
"5145" 2.71138537909845 -Inf
"5146" 2.71146978187433 -Inf
"5147" 2.71155416825017 -Inf
"5148" 2.71163853823235 -Inf
"5149" 2.71172289182723 -Inf
"5150" 2.71180722904119 -Inf
"5151" 2.71189154988058 -Inf
"5152" 2.71197585435176 -Inf
"5153" 2.71206014246107 -Inf
"5154" 2.71214441421489 -Inf
"5155" 2.71222866961954 -Inf
"5156" 2.71231290868137 -Inf
"5157" 2.71239713140672 -Inf
"5158" 2.71248133780192 -Inf
"5159" 2.71256552787331 -Inf
"5160" 2.71264970162721 -Inf
"5161" 2.71273385906995 -Inf
"5162" 2.71281800020785 -Inf
"5163" 2.71290212504722 -Inf
"5164" 2.71298623359438 -Inf
"5165" 2.71307032585564 -Inf
"5166" 2.7131544018373 -Inf
"5167" 2.71323846154566 -Inf
"5168" 2.71332250498703 -Inf
"5169" 2.71340653216769 -Inf
"5170" 2.71349054309394 -Inf
"5171" 2.71357453777207 -Inf
"5172" 2.71365851620836 -Inf
"5173" 2.71374247840908 -Inf
"5174" 2.71382642438052 -Inf
"5175" 2.71391035412896 -Inf
"5176" 2.71399426766064 -Inf
"5177" 2.71407816498186 -Inf
"5178" 2.71416204609885 -Inf
"5179" 2.71424591101789 -Inf
"5180" 2.71432975974523 -Inf
"5181" 2.71441359228712 -Inf
"5182" 2.71449740864981 -Inf
"5183" 2.71458120883953 -Inf
"5184" 2.71466499286254 -Inf
"5185" 2.71474876072506 -Inf
"5186" 2.71483251243333 -Inf
"5187" 2.71491624799358 -Inf
"5188" 2.71499996741204 -Inf
"5189" 2.71508367069493 -Inf
"5190" 2.71516735784846 -Inf
"5191" 2.71525102887885 -Inf
"5192" 2.71533468379231 -Inf
"5193" 2.71541832259506 -Inf
"5194" 2.71550194529328 -Inf
"5195" 2.7155855518932 -Inf
"5196" 2.71566914240099 -Inf
"5197" 2.71575271682286 -Inf
"5198" 2.71583627516499 -Inf
"5199" 2.71591981743358 -Inf
"5200" 2.7160033436348 -Inf
"5201" 2.71608685377483 -Inf
"5202" 2.71617034785985 -Inf
"5203" 2.71625382589604 -Inf
"5204" 2.71633728788955 -Inf
"5205" 2.71642073384655 -Inf
"5206" 2.71650416377322 -Inf
"5207" 2.71658757767569 -Inf
"5208" 2.71667097556014 -Inf
"5209" 2.7167543574327 -Inf
"5210" 2.71683772329952 -Inf
"5211" 2.71692107316676 -Inf
"5212" 2.71700440704055 -Inf
"5213" 2.71708772492702 -Inf
"5214" 2.71717102683231 -Inf
"5215" 2.71725431276255 -Inf
"5216" 2.71733758272386 -Inf
"5217" 2.71742083672238 -Inf
"5218" 2.7175040747642 -Inf
"5219" 2.71758729685546 -Inf
"5220" 2.71767050300226 -Inf
"5221" 2.71775369321072 -Inf
"5222" 2.71783686748693 -Inf
"5223" 2.71792002583699 -Inf
"5224" 2.71800316826702 -Inf
"5225" 2.71808629478309 -Inf
"5226" 2.71816940539131 -Inf
"5227" 2.71825250009775 -Inf
"5228" 2.71833557890851 -Inf
"5229" 2.71841864182966 -Inf
"5230" 2.71850168886727 -Inf
"5231" 2.71858472002744 -Inf
"5232" 2.71866773531621 -Inf
"5233" 2.71875073473967 -Inf
"5234" 2.71883371830386 -Inf
"5235" 2.71891668601486 -Inf
"5236" 2.71899963787872 -Inf
"5237" 2.71908257390149 -Inf
"5238" 2.71916549408921 -Inf
"5239" 2.71924839844795 -Inf
"5240" 2.71933128698373 -Inf
"5241" 2.71941415970259 -Inf
"5242" 2.71949701661058 -Inf
"5243" 2.71957985771372 -Inf
"5244" 2.71966268301805 -Inf
"5245" 2.71974549252958 -Inf
"5246" 2.71982828625433 -Inf
"5247" 2.71991106419834 -Inf
"5248" 2.7199938263676 -Inf
"5249" 2.72007657276814 -Inf
"5250" 2.72015930340596 -Inf
"5251" 2.72024201828706 -Inf
"5252" 2.72032471741744 -Inf
"5253" 2.72040740080311 -Inf
"5254" 2.72049006845005 -Inf
"5255" 2.72057272036426 -Inf
"5256" 2.72065535655172 -Inf
"5257" 2.72073797701843 -Inf
"5258" 2.72082058177034 -Inf
"5259" 2.72090317081346 -Inf
"5260" 2.72098574415374 -Inf
"5261" 2.72106830179716 -Inf
"5262" 2.72115084374968 -Inf
"5263" 2.72123337001728 -Inf
"5264" 2.7213158806059 -Inf
"5265" 2.72139837552151 -Inf
"5266" 2.72148085477005 -Inf
"5267" 2.72156331835748 -Inf
"5268" 2.72164576628975 -Inf
"5269" 2.72172819857279 -Inf
"5270" 2.72181061521255 -Inf
"5271" 2.72189301621496 -Inf
"5272" 2.72197540158595 -Inf
"5273" 2.72205777133146 -Inf
"5274" 2.72214012545742 -Inf
"5275" 2.72222246396973 -Inf
"5276" 2.72230478687433 -Inf
"5277" 2.72238709417712 -Inf
"5278" 2.72246938588403 -Inf
"5279" 2.72255166200096 -Inf
"5280" 2.72263392253381 -Inf
"5281" 2.72271616748849 -Inf
"5282" 2.72279839687091 -Inf
"5283" 2.72288061068694 -Inf
"5284" 2.72296280894249 -Inf
"5285" 2.72304499164344 -Inf
"5286" 2.72312715879569 -Inf
"5287" 2.72320931040511 -Inf
"5288" 2.72329144647758 -Inf
"5289" 2.72337356701898 -Inf
"5290" 2.72345567203519 -Inf
"5291" 2.72353776153206 -Inf
"5292" 2.72361983551546 -Inf
"5293" 2.72370189399127 -Inf
"5294" 2.72378393696533 -Inf
"5295" 2.7238659644435 -Inf
"5296" 2.72394797643164 -Inf
"5297" 2.7240299729356 -Inf
"5298" 2.72411195396121 -Inf
"5299" 2.72419391951433 -Inf
"5300" 2.72427586960079 -Inf
"5301" 2.72435780422643 -Inf
"5302" 2.72443972339707 -Inf
"5303" 2.72452162711856 -Inf
"5304" 2.72460351539672 -Inf
"5305" 2.72468538823736 -Inf
"5306" 2.72476724564631 -Inf
"5307" 2.72484908762939 -Inf
"5308" 2.7249309141924 -Inf
"5309" 2.72501272534116 -Inf
"5310" 2.72509452108147 -Inf
"5311" 2.72517630141914 -Inf
"5312" 2.72525806635996 -Inf
"5313" 2.72533981590974 -Inf
"5314" 2.72542155007426 -Inf
"5315" 2.72550326885932 -Inf
"5316" 2.72558497227069 -Inf
"5317" 2.72566666031418 -Inf
"5318" 2.72574833299555 -Inf
"5319" 2.72582999032058 -Inf
"5320" 2.72591163229505 -Inf
"5321" 2.72599325892472 -Inf
"5322" 2.72607487021537 -Inf
"5323" 2.72615646617276 -Inf
"5324" 2.72623804680264 -Inf
"5325" 2.72631961211078 -Inf
"5326" 2.72640116210292 -Inf
"5327" 2.72648269678483 -Inf
"5328" 2.72656421616224 -Inf
"5329" 2.72664572024091 -Inf
"5330" 2.72672720902657 -Inf
"5331" 2.72680868252496 -Inf
"5332" 2.72689014074182 -Inf
"5333" 2.72697158368288 -Inf
"5334" 2.72705301135386 -Inf
"5335" 2.72713442376049 -Inf
"5336" 2.72721582090849 -Inf
"5337" 2.72729720280359 -Inf
"5338" 2.72737856945149 -Inf
"5339" 2.72745992085791 -Inf
"5340" 2.72754125702856 -Inf
"5341" 2.72762257796914 -Inf
"5342" 2.72770388368535 -Inf
"5343" 2.72778517418291 -Inf
"5344" 2.72786644946749 -Inf
"5345" 2.7279477095448 -Inf
"5346" 2.72802895442052 -Inf
"5347" 2.72811018410034 -Inf
"5348" 2.72819139858995 -Inf
"5349" 2.72827259789502 -Inf
"5350" 2.72835378202123 -Inf
"5351" 2.72843495097425 -Inf
"5352" 2.72851610475977 -Inf
"5353" 2.72859724338343 -Inf
"5354" 2.72867836685091 -Inf
"5355" 2.72875947516787 -Inf
"5356" 2.72884056833997 -Inf
"5357" 2.72892164637286 -Inf
"5358" 2.72900270927219 -Inf
"5359" 2.72908375704361 -Inf
"5360" 2.72916478969277 -Inf
"5361" 2.72924580722531 -Inf
"5362" 2.72932680964686 -Inf
"5363" 2.72940779696307 -Inf
"5364" 2.72948876917956 -Inf
"5365" 2.72956972630197 -Inf
"5366" 2.72965066833592 -Inf
"5367" 2.72973159528704 -Inf
"5368" 2.72981250716094 -Inf
"5369" 2.72989340396324 -Inf
"5370" 2.72997428569956 -Inf
"5371" 2.7300551523755 -Inf
"5372" 2.73013600399668 -Inf
"5373" 2.73021684056869 -Inf
"5374" 2.73029766209715 -Inf
"5375" 2.73037846858764 -Inf
"5376" 2.73045926004577 -Inf
"5377" 2.73054003647712 -Inf
"5378" 2.73062079788728 -Inf
"5379" 2.73070154428185 -Inf
"5380" 2.73078227566639 -Inf
"5381" 2.73086299204649 -Inf
"5382" 2.73094369342774 -Inf
"5383" 2.73102437981569 -Inf
"5384" 2.73110505121592 -Inf
"5385" 2.731185707634 -Inf
"5386" 2.73126634907549 -Inf
"5387" 2.73134697554595 -Inf
"5388" 2.73142758705095 -Inf
"5389" 2.73150818359603 -Inf
"5390" 2.73158876518674 -Inf
"5391" 2.73166933182864 -Inf
"5392" 2.73174988352726 -Inf
"5393" 2.73183042028816 -Inf
"5394" 2.73191094211687 -Inf
"5395" 2.73199144901893 -Inf
"5396" 2.73207194099987 -Inf
"5397" 2.73215241806521 -Inf
"5398" 2.7322328802205 -Inf
"5399" 2.73231332747124 -Inf
"5400" 2.73239375982297 -Inf
"5401" 2.73247417728119 -Inf
"5402" 2.73255457985143 -Inf
"5403" 2.7326349675392 -Inf
"5404" 2.73271534034999 -Inf
"5405" 2.73279569828933 -Inf
"5406" 2.73287604136271 -Inf
"5407" 2.73295636957562 -Inf
"5408" 2.73303668293358 -Inf
"5409" 2.73311698144206 -Inf
"5410" 2.73319726510657 -Inf
"5411" 2.73327753393258 -Inf
"5412" 2.73335778792559 -Inf
"5413" 2.73343802709106 -Inf
"5414" 2.73351825143449 -Inf
"5415" 2.73359846096134 -Inf
"5416" 2.73367865567709 -Inf
"5417" 2.7337588355872 -Inf
"5418" 2.73383900069715 -Inf
"5419" 2.73391915101239 -Inf
"5420" 2.73399928653839 -Inf
"5421" 2.73407940728059 -Inf
"5422" 2.73415951324447 -Inf
"5423" 2.73423960443546 -Inf
"5424" 2.73431968085901 -Inf
"5425" 2.73439974252057 -Inf
"5426" 2.73447978942558 -Inf
"5427" 2.73455982157948 -Inf
"5428" 2.7346398389877 -Inf
"5429" 2.73471984165568 -Inf
"5430" 2.73479982958885 -Inf
"5431" 2.73487980279263 -Inf
"5432" 2.73495976127245 -Inf
"5433" 2.73503970503372 -Inf
"5434" 2.73511963408187 -Inf
"5435" 2.73519954842231 -Inf
"5436" 2.73527944806046 -Inf
"5437" 2.73535933300171 -Inf
"5438" 2.73543920325148 -Inf
"5439" 2.73551905881517 -Inf
"5440" 2.73559889969818 -Inf
"5441" 2.7356787259059 -Inf
"5442" 2.73575853744374 -Inf
"5443" 2.73583833431707 -Inf
"5444" 2.7359181165313 -Inf
"5445" 2.73599788409179 -Inf
"5446" 2.73607763700395 -Inf
"5447" 2.73615737527313 -Inf
"5448" 2.73623709890473 -Inf
"5449" 2.73631680790411 -Inf
"5450" 2.73639650227664 -Inf
"5451" 2.7364761820277 -Inf
"5452" 2.73655584716264 -Inf
"5453" 2.73663549768682 -Inf
"5454" 2.73671513360561 -Inf
"5455" 2.73679475492436 -Inf
"5456" 2.73687436164842 -Inf
"5457" 2.73695395378315 -Inf
"5458" 2.73703353133388 -Inf
"5459" 2.73711309430596 -Inf
"5460" 2.73719264270474 -Inf
"5461" 2.73727217653554 -Inf
"5462" 2.73735169580371 -Inf
"5463" 2.73743120051458 -Inf
"5464" 2.73751069067348 -Inf
"5465" 2.73759016628572 -Inf
"5466" 2.73766962735664 -Inf
"5467" 2.73774907389156 -Inf
"5468" 2.73782850589578 -Inf
"5469" 2.73790792337464 -Inf
"5470" 2.73798732633343 -Inf
"5471" 2.73806671477747 -Inf
"5472" 2.73814608871206 -Inf
"5473" 2.73822544814251 -Inf
"5474" 2.7383047930741 -Inf
"5475" 2.73838412351216 -Inf
"5476" 2.73846343946195 -Inf
"5477" 2.73854274092879 -Inf
"5478" 2.73862202791794 -Inf
"5479" 2.73870130043471 -Inf
"5480" 2.73878055848437 -Inf
"5481" 2.7388598020722 -Inf
"5482" 2.73893903120348 -Inf
"5483" 2.73901824588348 -Inf
"5484" 2.73909744611748 -Inf
"5485" 2.73917663191073 -Inf
"5486" 2.73925580326851 -Inf
"5487" 2.73933496019608 -Inf
"5488" 2.7394141026987 -Inf
"5489" 2.73949323078162 -Inf
"5490" 2.73957234445009 -Inf
"5491" 2.73965144370938 -Inf
"5492" 2.73973052856472 -Inf
"5493" 2.73980959902136 -Inf
"5494" 2.73988865508454 -Inf
"5495" 2.73996769675951 -Inf
"5496" 2.74004672405149 -Inf
"5497" 2.74012573696573 -Inf
"5498" 2.74020473550745 -Inf
"5499" 2.74028371968188 -Inf
"5500" 2.74036268949424 -Inf
"5501" 2.74044164494977 -Inf
"5502" 2.74052058605366 -Inf
"5503" 2.74059951281116 -Inf
"5504" 2.74067842522745 -Inf
"5505" 2.74075732330777 -Inf
"5506" 2.74083620705731 -Inf
"5507" 2.74091507648128 -Inf
"5508" 2.74099393158489 -Inf
"5509" 2.74107277237332 -Inf
"5510" 2.74115159885178 -Inf
"5511" 2.74123041102547 -Inf
"5512" 2.74130920889957 -Inf
"5513" 2.74138799247927 -Inf
"5514" 2.74146676176975 -Inf
"5515" 2.74154551677621 -Inf
"5516" 2.74162425750381 -Inf
"5517" 2.74170298395774 -Inf
"5518" 2.74178169614317 -Inf
"5519" 2.74186039406526 -Inf
"5520" 2.7419390777292 -Inf
"5521" 2.74201774714014 -Inf
"5522" 2.74209640230324 -Inf
"5523" 2.74217504322368 -Inf
"5524" 2.74225366990659 -Inf
"5525" 2.74233228235715 -Inf
"5526" 2.74241088058049 -Inf
"5527" 2.74248946458178 -Inf
"5528" 2.74256803436614 -Inf
"5529" 2.74264658993874 -Inf
"5530" 2.7427251313047 -Inf
"5531" 2.74280365846917 -Inf
"5532" 2.74288217143727 -Inf
"5533" 2.74296067021415 -Inf
"5534" 2.74303915480493 -Inf
"5535" 2.74311762521474 -Inf
"5536" 2.7431960814487 -Inf
"5537" 2.74327452351193 -Inf
"5538" 2.74335295140956 -Inf
"5539" 2.74343136514668 -Inf
"5540" 2.74350976472843 -Inf
"5541" 2.7435881501599 -Inf
"5542" 2.74366652144621 -Inf
"5543" 2.74374487859246 -Inf
"5544" 2.74382322160375 -Inf
"5545" 2.74390155048518 -Inf
"5546" 2.74397986524184 -Inf
"5547" 2.74405816587884 -Inf
"5548" 2.74413645240125 -Inf
"5549" 2.74421472481417 -Inf
"5550" 2.74429298312268 -Inf
"5551" 2.74437122733186 -Inf
"5552" 2.7444494574468 -Inf
"5553" 2.74452767347257 -Inf
"5554" 2.74460587541424 -Inf
"5555" 2.74468406327689 -Inf
"5556" 2.74476223706558 -Inf
"5557" 2.74484039678538 -Inf
"5558" 2.74491854244135 -Inf
"5559" 2.74499667403856 -Inf
"5560" 2.74507479158206 -Inf
"5561" 2.7451528950769 -Inf
"5562" 2.74523098452814 -Inf
"5563" 2.74530905994083 -Inf
"5564" 2.74538712132001 -Inf
"5565" 2.74546516867073 -Inf
"5566" 2.74554320199802 -Inf
"5567" 2.74562122130694 -Inf
"5568" 2.74569922660251 -Inf
"5569" 2.74577721788976 -Inf
"5570" 2.74585519517373 -Inf
"5571" 2.74593315845944 -Inf
"5572" 2.74601110775193 -Inf
"5573" 2.7460890430562 -Inf
"5574" 2.74616696437729 -Inf
"5575" 2.7462448717202 -Inf
"5576" 2.74632276508995 -Inf
"5577" 2.74640064449156 -Inf
"5578" 2.74647850993003 -Inf
"5579" 2.74655636141037 -Inf
"5580" 2.74663419893758 -Inf
"5581" 2.74671202251666 -Inf
"5582" 2.74678983215261 -Inf
"5583" 2.74686762785043 -Inf
"5584" 2.7469454096151 -Inf
"5585" 2.74702317745163 -Inf
"5586" 2.74710093136499 -Inf
"5587" 2.74717867136016 -Inf
"5588" 2.74725639744214 -Inf
"5589" 2.74733410961591 -Inf
"5590" 2.74741180788642 -Inf
"5591" 2.74748949225867 -Inf
"5592" 2.74756716273763 -Inf
"5593" 2.74764481932825 -Inf
"5594" 2.74772246203551 -Inf
"5595" 2.74780009086437 -Inf
"5596" 2.74787770581979 -Inf
"5597" 2.74795530690673 -Inf
"5598" 2.74803289413014 -Inf
"5599" 2.74811046749498 -Inf
"5600" 2.7481880270062 -Inf
"5601" 2.74826557266874 -Inf
"5602" 2.74834310448755 -Inf
"5603" 2.74842062246757 -Inf
"5604" 2.74849812661374 -Inf
"5605" 2.74857561693099 -Inf
"5606" 2.74865309342427 -Inf
"5607" 2.74873055609849 -Inf
"5608" 2.7488080049586 -Inf
"5609" 2.74888544000952 -Inf
"5610" 2.74896286125616 -Inf
"5611" 2.74904026870346 -Inf
"5612" 2.74911766235632 -Inf
"5613" 2.74919504221967 -Inf
"5614" 2.74927240829842 -Inf
"5615" 2.74934976059748 -Inf
"5616" 2.74942709912175 -Inf
"5617" 2.74950442387614 -Inf
"5618" 2.74958173486556 -Inf
"5619" 2.7496590320949 -Inf
"5620" 2.74973631556906 -Inf
"5621" 2.74981358529294 -Inf
"5622" 2.74989084127142 -Inf
"5623" 2.7499680835094 -Inf
"5624" 2.75004531201177 -Inf
"5625" 2.7501225267834 -Inf
"5626" 2.75019972782918 -Inf
"5627" 2.75027691515399 -Inf
"5628" 2.75035408876271 -Inf
"5629" 2.7504312486602 -Inf
"5630" 2.75050839485135 -Inf
"5631" 2.75058552734101 -Inf
"5632" 2.75066264613406 -Inf
"5633" 2.75073975123535 -Inf
"5634" 2.75081684264975 -Inf
"5635" 2.75089392038213 -Inf
"5636" 2.75097098443732 -Inf
"5637" 2.75104803482019 -Inf
"5638" 2.75112507153558 -Inf
"5639" 2.75120209458835 -Inf
"5640" 2.75127910398334 -Inf
"5641" 2.75135609972539 -Inf
"5642" 2.75143308181935 -Inf
"5643" 2.75151005027004 -Inf
"5644" 2.75158700508231 -Inf
"5645" 2.75166394626099 -Inf
"5646" 2.7517408738109 -Inf
"5647" 2.75181778773688 -Inf
"5648" 2.75189468804375 -Inf
"5649" 2.75197157473633 -Inf
"5650" 2.75204844781944 -Inf
"5651" 2.7521253072979 -Inf
"5652" 2.75220215317652 -Inf
"5653" 2.75227898546012 -Inf
"5654" 2.7523558041535 -Inf
"5655" 2.75243260926147 -Inf
"5656" 2.75250940078884 -Inf
"5657" 2.75258617874041 -Inf
"5658" 2.75266294312097 -Inf
"5659" 2.75273969393533 -Inf
"5660" 2.75281643118827 -Inf
"5661" 2.75289315488459 -Inf
"5662" 2.75296986502908 -Inf
"5663" 2.75304656162653 -Inf
"5664" 2.75312324468171 -Inf
"5665" 2.75319991419942 -Inf
"5666" 2.75327657018442 -Inf
"5667" 2.7533532126415 -Inf
"5668" 2.75342984157542 -Inf
"5669" 2.75350645699097 -Inf
"5670" 2.75358305889291 -Inf
"5671" 2.753659647286 -Inf
"5672" 2.75373622217501 -Inf
"5673" 2.7538127835647 -Inf
"5674" 2.75388933145983 -Inf
